sep=,
"Time","D/T","Wind Direction","Wind Speed","Temperature","Relative Humidity","PM 2.5","Atmospheric Pressure","Sensor 1","Sensor 2","Sensor 3","Sensor 4","Sensor 5","Sensor 6","Sensor 7","Sensor 8","Smell Prediction"
2026-03-22 09:01:00,0.33,188.45,2.83,30.80,67.43,35.33,1010.13,90.15,90.15,145.32,25.00,11.00,263.00,247.19,259.00,Ambient
2026-03-22 09:02:00,0.32,190.58,3.06,30.75,67.52,35.00,1010.18,90.77,90.77,146.63,25.00,11.51,263.00,248.07,259.00,Ambient
2026-03-22 09:03:00,0.31,178.13,3.02,30.76,67.07,35.33,1010.15,90.95,90.95,149.29,25.00,11.79,263.11,249.02,258.56,Ambient
2026-03-22 09:04:00,0.28,185.58,2.51,30.72,67.00,34.67,1010.20,87.97,87.97,134.89,25.00,11.00,262.13,245.48,258.02,Ambient
2026-03-22 09:05:00,0.30,205.67,1.83,30.69,67.75,35.83,1010.18,89.51,89.51,139.19,25.00,11.00,262.86,246.60,258.85,Ambient
2026-03-22 09:06:00,0.29,209.00,1.47,30.79,67.60,35.50,1010.18,91.35,91.35,148.33,25.00,11.00,263.69,248.96,259.25,Ambient
2026-03-22 09:07:00,0.29,193.52,3.83,30.93,66.87,35.50,1010.17,91.09,91.09,147.46,25.00,11.49,263.47,248.47,259.00,Ambient
2026-03-22 09:08:00,0.28,196.23,3.44,31.01,66.44,36.67,1010.20,89.24,89.24,138.69,25.00,11.02,263.00,246.39,258.56,Ambient
2026-03-22 09:09:00,0.27,180.18,2.73,31.07,66.21,35.17,1010.20,88.92,88.92,136.36,25.00,11.00,263.00,245.63,258.58,Ambient
2026-03-22 09:10:00,0.31,181.84,3.12,31.03,66.27,35.60,1010.20,89.36,89.36,136.10,25.00,11.00,263.00,245.73,258.85,Ambient
2026-03-22 09:11:00,0.31,179.80,2.40,31.04,66.42,35.00,1010.20,91.68,91.68,146.97,25.00,11.47,263.28,248.18,259.00,Ambient
2026-03-22 09:12:00,0.30,185.15,3.72,31.07,65.88,35.33,1010.20,89.83,89.83,139.61,25.00,11.08,262.83,246.95,258.47,Ambient
2026-03-22 09:13:00,0.29,183.15,3.16,31.06,65.74,35.50,1010.20,90.47,90.47,142.25,25.00,11.00,262.80,246.66,258.54,Ambient
2026-03-22 09:14:00,0.28,180.32,4.51,30.99,64.70,34.83,1010.22,87.30,87.30,129.54,25.00,10.99,261.38,243.66,256.97,Ambient
2026-03-22 09:15:00,0.28,193.02,3.41,30.85,65.51,35.00,1010.28,87.17,87.17,128.15,25.00,10.06,261.53,242.55,257.40,Ambient
2026-03-22 09:16:00,0.28,184.55,3.33,30.78,65.79,34.83,1010.27,88.61,88.61,134.39,25.00,10.61,262.00,244.16,257.74,Ambient
2026-03-22 09:17:00,0.31,172.45,3.78,30.77,65.28,35.33,1010.23,87.57,87.57,130.62,25.00,10.56,261.44,242.92,257.00,Ambient
2026-03-22 09:18:00,0.32,180.53,3.81,30.77,64.58,36.17,1010.28,86.95,86.95,127.16,25.00,10.00,260.55,241.34,256.28,Ambient
2026-03-22 09:19:00,0.29,203.22,2.65,30.73,64.90,36.83,1010.30,87.53,87.53,128.55,25.00,10.00,260.89,242.03,256.36,Ambient
2026-03-22 09:20:00,0.31,180.45,3.08,30.78,65.62,36.00,1010.30,90.60,90.60,142.21,25.04,10.93,262.00,246.91,257.63,Ambient
2026-03-22 09:21:00,0.31,177.63,3.11,30.77,65.59,35.67,1010.30,88.49,88.49,131.90,25.00,11.00,262.00,244.78,257.76,Ambient
2026-03-22 09:22:00,0.30,150.47,1.43,30.82,65.48,36.00,1010.32,91.13,91.13,134.88,25.41,11.00,262.35,247.27,257.85,Ambient
2026-03-22 09:23:00,0.31,173.78,1.56,31.00,65.08,36.83,1010.30,93.00,93.00,144.06,25.78,11.02,262.78,250.59,258.00,Ambient
2026-03-22 09:24:00,0.32,185.47,3.04,31.15,64.51,35.17,1010.32,90.65,90.65,141.81,25.40,11.00,262.79,248.36,257.98,Ambient
2026-03-22 09:25:00,0.29,193.40,4.33,31.23,63.86,34.67,1010.28,87.92,87.92,130.33,25.00,11.00,261.89,244.29,257.03,Ambient
2026-03-22 09:26:00,0.30,176.65,4.22,31.25,63.94,35.67,1010.30,87.44,87.44,127.55,25.00,10.68,262.00,243.30,257.03,Ambient
2026-03-22 09:27:00,0.31,189.28,3.68,31.23,64.31,35.33,1010.30,86.70,86.70,124.46,25.00,10.00,262.00,242.69,258.00,Ambient
2026-03-22 09:28:00,0.31,184.38,4.24,31.20,64.57,35.00,1010.30,87.21,87.21,126.04,25.00,10.00,262.10,243.27,258.00,Ambient
2026-03-22 09:29:00,0.32,178.78,3.81,31.20,64.60,35.83,1010.30,86.77,86.77,123.67,25.00,10.00,262.00,243.00,258.00,Ambient
2026-03-22 09:30:00,0.31,172.60,3.26,31.20,64.86,36.50,1010.30,87.76,87.76,126.97,25.00,10.00,262.75,244.07,258.08,Ambient
2026-03-22 09:31:00,0.29,182.72,3.05,31.27,64.45,35.50,1010.30,88.82,88.82,130.56,25.00,10.00,263.00,244.62,258.03,Ambient
2026-03-22 09:32:00,0.30,164.47,2.11,31.36,63.32,36.67,1010.30,88.80,88.80,132.11,25.02,10.24,262.08,244.83,257.67,Ambient
2026-03-22 09:33:00,0.32,140.42,1.44,31.48,62.69,36.83,1010.30,90.51,90.51,138.04,25.57,10.45,261.89,247.54,257.05,Ambient
2026-03-22 09:34:00,0.30,152.36,2.22,31.60,62.31,37.00,1010.30,91.65,91.65,146.30,25.38,11.00,262.15,248.92,257.13,Ambient
2026-03-22 09:35:00,0.31,189.90,2.28,31.72,61.91,34.67,1010.30,89.24,89.24,138.94,25.00,11.00,261.94,244.25,257.00,Ambient
2026-03-22 09:36:00,0.32,164.72,2.30,31.82,61.02,34.83,1010.30,88.68,88.68,134.45,25.00,11.00,261.24,243.14,256.44,Ambient
2026-03-22 09:37:00,0.30,153.52,2.34,31.90,60.24,36.80,1010.30,87.06,87.06,127.03,25.00,10.22,260.19,241.13,255.71,Ambient
2026-03-22 09:38:00,0.30,182.57,2.34,31.89,60.35,34.67,1010.28,87.75,87.75,130.44,25.00,10.00,260.25,240.94,255.80,Ambient
2026-03-22 09:39:00,0.28,167.77,2.58,31.94,60.25,36.50,1010.30,88.45,88.45,131.59,25.02,10.00,260.88,242.67,255.95,Ambient
2026-03-22 09:40:00,0.29,177.03,2.14,31.90,60.12,36.67,1010.30,87.89,87.89,123.66,25.03,10.00,260.47,242.71,255.88,Ambient
2026-03-22 09:41:00,0.33,183.93,3.85,31.80,60.33,35.00,1010.30,86.83,86.83,120.28,25.00,10.00,260.20,241.26,255.94,Ambient
2026-03-22 09:42:00,0.30,179.77,4.15,31.71,60.88,34.17,1010.28,86.71,86.71,120.11,25.00,10.00,260.57,240.38,256.00,Ambient
2026-03-22 09:43:00,0.31,183.57,3.65,31.58,60.86,34.50,1010.30,85.80,85.80,117.80,25.00,10.00,260.04,239.25,255.44,Ambient
2026-03-22 09:44:00,0.29,171.13,2.56,31.55,61.13,36.17,1010.30,88.45,88.45,128.88,25.00,10.00,260.73,241.71,256.00,Ambient
2026-03-22 09:45:00,0.33,173.52,2.43,31.61,60.73,35.33,1010.30,87.30,87.30,128.30,25.00,10.00,260.02,240.41,255.80,Ambient
2026-03-22 09:46:00,0.30,164.73,2.26,31.58,61.03,35.83,1010.30,86.22,86.22,120.15,25.00,10.00,260.24,239.58,256.00,Ambient
2026-03-22 09:47:00,0.31,169.30,3.32,31.56,61.63,35.33,1010.30,87.86,87.86,126.41,25.06,10.00,261.19,241.95,256.64,Ambient
2026-03-22 09:48:00,0.27,180.87,3.63,31.59,62.05,36.33,1010.30,88.27,88.27,126.08,25.69,10.00,262.00,242.50,257.46,Ambient
2026-03-22 09:49:00,0.28,148.80,2.27,31.63,61.64,35.33,1010.30,88.96,88.96,130.15,25.97,10.35,261.98,243.82,257.28,Ambient
2026-03-22 09:50:00,0.28,161.98,2.05,31.68,61.34,37.33,1010.33,87.92,87.92,124.22,25.42,10.00,261.61,242.49,257.00,Ambient
2026-03-22 09:51:00,0.30,167.28,2.01,31.69,61.47,36.50,1010.33,88.47,88.47,127.76,25.98,10.00,262.00,243.63,257.00,Ambient
2026-03-22 09:52:00,0.28,158.77,2.33,31.72,61.66,37.00,1010.32,87.85,87.85,123.98,26.00,10.00,262.00,242.35,257.20,Ambient
2026-03-22 09:53:00,0.26,179.60,2.11,31.69,61.75,36.33,1010.33,88.17,88.17,124.71,26.00,10.00,262.00,242.92,257.52,Ambient
2026-03-22 09:54:00,0.31,169.65,2.04,31.77,61.71,35.67,1010.32,90.54,90.54,136.88,26.00,10.92,262.92,246.57,258.00,Ambient
2026-03-22 09:55:00,0.33,154.72,2.19,31.86,61.52,35.33,1010.30,89.24,89.24,128.31,26.00,11.00,262.77,244.80,258.00,Ambient
2026-03-22 09:56:00,0.31,148.62,1.48,31.94,61.43,33.50,1010.30,91.81,91.81,133.67,26.00,11.00,262.95,246.21,258.31,Ambient
2026-03-22 09:57:00,0.31,163.12,1.89,32.03,60.39,36.33,1010.30,91.23,91.23,136.46,26.00,11.00,262.35,246.79,257.73,Ambient
2026-03-22 09:58:00,0.28,195.12,2.17,32.14,59.80,35.67,1010.30,90.73,90.73,137.57,26.00,11.00,262.65,245.89,257.94,Ambient
2026-03-22 09:59:00,0.29,187.43,4.72,32.21,58.96,35.50,1010.28,87.73,87.73,125.53,25.60,10.93,260.96,241.35,256.08,Ambient
2026-03-22 10:00:00,0.27,181.55,4.69,32.13,57.23,34.17,1010.30,86.08,86.08,117.92,25.00,10.00,258.95,237.60,253.78,Ambient
2026-03-22 10:01:00,0.30,165.03,3.67,32.03,58.16,34.50,1010.30,85.40,85.40,113.23,25.00,10.00,258.64,235.73,253.65,Ambient
2026-03-22 10:02:00,0.29,176.57,4.83,31.95,58.61,34.00,1010.28,86.04,86.04,115.31,25.00,10.00,259.44,236.81,254.75,Ambient
2026-03-22 10:03:00,0.30,159.02,3.46,31.94,58.88,35.33,1010.27,86.31,86.31,117.67,25.00,10.00,259.56,237.13,254.80,Ambient
2026-03-22 10:04:00,0.28,181.15,4.75,31.92,58.94,35.83,1010.30,86.70,86.70,119.26,25.27,10.00,260.00,238.79,255.08,Ambient
2026-03-22 10:05:00,0.32,193.32,4.99,31.90,58.35,33.00,1010.30,86.58,86.58,118.06,25.00,10.00,259.75,237.80,254.75,Ambient
2026-03-22 10:06:00,0.27,193.27,3.03,31.87,58.23,35.50,1010.30,87.63,87.63,121.75,25.40,10.00,259.43,237.95,254.45,Ambient
2026-03-22 10:07:00,0.33,188.07,3.20,31.92,58.14,36.83,1010.30,90.34,90.34,131.77,26.00,10.00,260.10,241.15,255.00,Ambient
2026-03-22 10:08:00,0.32,185.02,2.90,31.98,57.84,35.40,1010.30,89.65,89.65,133.19,25.63,10.69,259.88,241.82,254.82,Ambient
2026-03-22 10:09:00,0.30,181.80,3.81,31.90,58.41,35.67,1010.30,87.13,87.13,118.13,25.67,10.00,259.95,238.22,255.00,Ambient
2026-03-22 10:10:00,0.28,172.38,4.58,31.85,58.05,35.83,1010.30,88.11,88.11,121.16,25.76,10.00,259.51,239.16,254.41,Ambient
2026-03-22 10:11:00,0.30,178.05,5.35,31.87,57.98,37.17,1010.27,85.60,85.60,113.28,25.21,10.00,258.90,236.85,253.75,Ambient
2026-03-22 10:12:00,0.33,181.25,4.32,31.83,58.71,36.00,1010.30,86.24,86.24,114.32,25.67,10.00,259.80,237.47,254.91,Ambient
2026-03-22 10:13:00,0.30,162.72,2.70,31.82,58.74,34.17,1010.30,87.05,87.05,117.14,25.52,9.88,260.14,238.12,255.35,Ambient
2026-03-22 10:14:00,0.29,181.98,2.73,31.96,58.39,34.75,1010.30,89.79,89.79,133.90,26.00,10.00,260.98,242.09,256.00,Ambient
2026-03-22 10:15:00,0.30,174.20,2.44,32.12,56.96,35.67,1010.30,85.14,85.14,113.94,25.20,9.95,259.11,236.31,253.92,Ambient
2026-03-22 10:16:00,0.30,185.22,2.96,32.09,57.33,35.33,1010.30,85.06,85.06,111.13,25.00,9.00,259.00,235.26,254.17,Ambient
2026-03-22 10:17:00,0.31,186.35,4.01,32.07,57.58,35.33,1010.30,87.19,87.19,119.80,25.75,9.66,259.74,237.89,254.77,Ambient
2026-03-22 10:18:00,0.29,186.22,4.02,32.04,57.55,35.33,1010.30,83.85,83.85,107.78,25.08,9.33,259.40,235.64,254.56,Ambient
2026-03-22 10:19:00,0.31,194.43,3.00,31.99,57.94,34.33,1010.32,85.60,85.60,113.37,25.65,9.00,259.86,236.76,255.00,Ambient
2026-03-22 10:20:00,0.29,186.90,4.05,32.01,57.50,35.17,1010.30,85.11,85.11,110.54,25.29,9.00,259.42,236.13,254.52,Ambient
2026-03-22 10:21:00,0.30,189.87,3.80,32.04,57.34,34.50,1010.32,85.22,85.22,112.01,25.28,9.00,259.50,235.91,254.50,Ambient
2026-03-22 10:22:00,0.30,193.40,2.75,32.06,57.02,34.33,1010.35,84.93,84.93,109.55,25.17,9.00,259.05,235.50,254.03,Ambient
2026-03-22 10:23:00,0.28,159.00,1.03,32.16,56.71,33.67,1010.32,88.92,88.92,127.97,26.03,9.65,260.69,242.65,255.15,Ambient
2026-03-22 10:24:00,0.31,187.17,2.88,32.34,56.96,35.33,1010.32,86.74,86.74,120.73,26.00,10.00,260.08,239.05,255.31,Ambient
2026-03-22 10:25:00,0.31,174.47,1.87,32.45,57.20,36.50,1010.35,86.96,86.96,119.42,26.00,10.00,260.94,240.04,256.00,Ambient
2026-03-22 10:26:00,0.29,179.67,2.50,32.54,57.13,35.33,1010.37,87.84,87.84,124.11,26.00,10.00,261.10,241.04,256.58,Ambient
2026-03-22 10:27:00,0.33,183.27,4.82,32.45,57.33,35.00,1010.37,85.47,85.47,111.48,26.00,9.85,260.99,238.66,256.47,Ambient
2026-03-22 10:28:00,0.29,197.22,2.98,32.29,57.93,35.17,1010.40,86.14,86.14,112.10,26.00,9.28,261.06,238.60,256.72,Ambient
2026-03-22 10:29:00,0.30,181.50,2.57,32.36,58.01,36.00,1010.40,87.54,87.54,117.15,26.00,10.00,261.95,240.61,257.00,Ambient
2026-03-22 10:30:00,0.31,178.48,2.45,32.42,57.76,35.33,1010.40,89.19,89.19,123.67,26.10,10.00,262.10,241.98,257.50,Ambient
2026-03-22 10:31:00,0.28,187.62,3.43,32.48,56.65,34.50,1010.40,86.64,86.64,118.11,25.98,10.00,260.97,239.37,255.91,Ambient
2026-03-22 10:32:00,0.28,189.30,3.86,32.50,55.23,33.33,1010.38,84.80,84.80,109.70,25.66,9.52,259.14,235.17,253.91,Ambient
2026-03-22 10:33:00,0.29,182.48,5.20,32.50,54.27,34.33,1010.35,83.74,83.74,105.75,25.00,9.00,257.02,231.78,251.89,Ambient
2026-03-22 10:34:00,0.29,189.77,5.59,32.43,54.54,33.67,1010.38,83.13,83.13,103.66,25.00,9.00,257.15,231.25,252.00,Ambient
2026-03-22 10:35:00,0.31,183.12,1.51,32.31,55.02,33.33,1010.40,83.40,83.40,103.19,25.00,9.00,257.90,231.63,252.90,Ambient
2026-03-22 10:36:00,0.30,163.24,2.39,32.31,55.45,34.80,1010.38,84.13,84.13,107.23,25.32,9.00,258.07,232.97,253.18,Ambient
2026-03-22 10:37:00,0.30,191.57,3.00,32.35,54.76,35.67,1010.38,84.33,84.33,107.05,25.41,9.00,257.89,233.13,252.69,Ambient
2026-03-22 10:38:00,0.31,197.25,2.62,32.43,53.23,33.33,1010.40,83.78,83.78,106.01,25.00,9.00,256.65,230.53,251.01,Ambient
2026-03-22 10:39:00,0.28,212.80,2.40,32.55,52.92,33.33,1010.40,83.85,83.85,105.33,25.00,9.00,256.00,229.73,250.81,Ambient
2026-03-22 10:40:00,0.30,194.03,3.50,32.64,53.56,33.83,1010.40,84.75,84.75,107.68,25.36,9.00,257.08,230.99,251.84,Ambient
2026-03-22 10:41:00,0.29,188.85,4.05,32.71,53.86,34.00,1010.37,84.73,84.73,108.29,25.81,9.00,258.00,232.21,252.91,Ambient
2026-03-22 10:42:00,0.32,176.92,3.84,32.75,55.31,34.67,1010.35,85.05,85.05,107.64,26.00,9.00,259.13,233.91,254.47,Ambient
2026-03-22 10:43:00,0.30,177.92,2.86,32.64,55.52,36.00,1010.40,84.16,84.16,105.39,26.00,9.00,259.74,234.69,255.24,Ambient
2026-03-22 10:44:00,0.31,154.95,1.76,32.53,55.50,36.50,1010.40,85.21,85.21,107.69,26.00,9.00,260.08,236.38,255.15,Ambient
2026-03-22 10:45:00,0.29,185.38,2.13,32.49,55.47,34.00,1010.38,86.52,86.52,113.16,26.11,9.00,259.98,237.78,254.91,Ambient
2026-03-22 10:46:00,0.31,172.28,1.62,32.59,56.17,37.50,1010.38,90.91,90.91,136.82,26.89,9.94,261.61,243.52,256.35,Ambient
2026-03-22 10:47:00,0.30,193.58,2.89,32.58,56.56,35.33,1010.40,86.05,86.05,114.91,26.00,10.00,261.58,238.53,257.00,Ambient
2026-03-22 10:48:00,0.31,178.72,3.58,32.47,57.61,33.67,1010.40,86.66,86.66,114.33,26.24,10.00,262.45,239.61,257.85,Ambient
2026-03-22 10:49:00,0.27,193.10,2.52,32.36,58.10,35.50,1010.32,87.58,87.58,119.61,26.96,10.00,263.00,241.02,258.00,Ambient
2026-03-22 10:50:00,0.29,191.45,3.19,32.29,58.16,36.00,1010.35,87.74,87.74,117.25,26.94,10.00,262.91,240.99,258.05,Ambient
2026-03-22 10:51:00,0.31,201.98,3.03,32.31,57.74,35.17,1010.35,87.49,87.49,117.89,26.52,10.00,262.03,240.17,257.56,Ambient
2026-03-22 10:52:00,0.31,245.23,1.21,32.40,57.63,34.33,1010.37,88.81,88.81,124.32,26.99,10.00,262.80,241.27,258.00,Ambient
2026-03-22 10:53:00,0.30,218.65,1.30,32.54,57.23,34.83,1010.38,90.34,90.34,130.74,27.00,10.00,263.00,243.41,258.00,Ambient
2026-03-22 10:54:00,0.32,184.73,2.80,32.66,56.60,35.00,1010.33,89.81,89.81,127.84,26.80,10.45,262.63,243.30,257.63,Ambient
2026-03-22 10:55:00,0.32,199.58,2.94,32.67,56.07,35.00,1010.30,87.29,87.29,114.06,26.59,10.00,261.78,239.85,256.96,Ambient
2026-03-22 10:56:00,0.28,195.65,1.71,32.69,56.05,34.33,1010.30,87.14,87.14,111.93,26.50,10.00,261.80,238.53,257.00,Ambient
2026-03-22 10:57:00,0.30,196.10,3.33,32.79,55.90,33.00,1010.30,87.86,87.86,115.27,26.78,10.00,261.99,240.41,257.00,Ambient
2026-03-22 10:58:00,0.36,203.67,2.94,32.86,55.65,33.67,1010.30,86.93,86.93,113.12,26.67,10.00,261.93,238.74,257.00,Ambient
2026-03-22 10:59:00,0.30,193.00,2.56,32.96,55.49,34.50,1010.28,89.66,89.66,123.02,27.00,10.00,262.00,240.66,257.00,Ambient
2026-03-22 11:00:00,0.30,182.58,2.61,33.09,54.60,34.50,1010.25,89.73,89.73,126.95,26.71,10.14,261.91,242.41,256.84,Ambient
2026-03-22 11:01:00,0.31,128.92,2.36,33.06,54.07,35.33,1010.20,86.77,86.77,117.69,26.00,10.00,260.40,237.45,255.36,Ambient
2026-03-22 11:02:00,0.30,122.70,3.56,33.04,54.28,37.83,1010.18,85.39,85.39,109.88,26.00,9.28,260.05,235.97,255.25,Ambient
2026-03-22 11:03:00,0.27,186.32,0.84,32.99,54.51,37.50,1010.20,92.95,92.95,137.58,27.02,9.71,261.92,245.60,256.71,Ambient
2026-03-22 11:04:00,0.32,154.17,1.27,33.15,54.18,34.67,1010.20,90.64,90.64,134.11,27.00,10.00,261.63,243.59,256.35,Ambient
2026-03-22 11:05:00,0.29,185.13,1.97,33.26,53.10,34.67,1010.17,89.80,89.80,128.40,26.92,10.00,260.99,240.99,255.41,Ambient
2026-03-22 11:06:00,0.29,171.55,4.26,33.31,53.29,35.50,1010.17,90.50,90.50,131.32,26.99,10.17,261.58,243.39,255.94,Ambient
2026-03-22 11:07:00,0.31,168.00,3.75,33.18,53.64,35.00,1010.18,86.65,86.65,119.27,26.04,10.00,260.56,238.36,255.25,Ambient
2026-03-22 11:08:00,0.30,159.37,2.75,33.04,54.15,34.67,1010.18,86.07,86.07,112.88,26.10,10.00,260.24,236.36,255.45,Ambient
2026-03-22 11:09:00,0.28,168.08,2.82,33.04,53.81,33.67,1010.18,87.56,87.56,117.52,26.41,10.00,260.60,237.70,255.58,Ambient
2026-03-22 11:10:00,0.30,176.08,4.03,33.09,52.85,33.83,1010.17,87.34,87.34,119.74,26.45,9.89,259.82,238.10,254.17,Ambient
2026-03-22 11:11:00,0.28,147.55,2.04,33.07,52.70,34.33,1010.18,85.44,85.44,112.03,26.00,9.00,258.81,233.53,253.72,Ambient
2026-03-22 11:12:00,0.29,147.83,1.64,33.12,52.21,36.00,1010.18,85.25,85.25,110.27,26.08,9.00,258.48,233.09,253.27,Ambient
2026-03-22 11:13:00,0.31,154.63,2.27,33.06,52.44,36.50,1010.10,85.20,85.20,111.15,26.02,9.00,258.55,233.19,253.36,Ambient
2026-03-22 11:14:00,0.30,185.90,2.80,33.07,52.65,33.33,1010.12,86.10,86.10,113.63,26.00,9.00,259.08,234.85,254.02,Ambient
2026-03-22 11:15:00,0.31,184.30,4.18,33.17,51.34,34.00,1010.18,85.92,85.92,112.12,26.17,9.00,258.18,233.63,252.68,Ambient
2026-03-22 11:16:00,0.29,186.47,3.36,33.13,50.76,34.50,1010.13,83.44,83.44,102.60,26.00,9.00,257.00,229.91,251.27,Ambient
2026-03-22 11:17:00,0.29,185.40,5.28,32.99,51.80,34.33,1010.10,83.75,83.75,102.42,26.00,9.00,257.42,229.83,252.31,Ambient
2026-03-22 11:18:00,0.31,177.08,2.31,32.93,52.54,35.33,1010.10,85.21,85.21,106.98,26.00,9.00,258.19,231.75,253.14,Ambient
2026-03-22 11:19:00,0.30,183.15,4.30,32.99,52.25,35.33,1010.08,85.85,85.85,110.94,26.10,9.00,258.56,233.34,253.49,Ambient
2026-03-22 11:20:00,0.31,191.23,3.21,33.07,52.14,34.33,1010.17,85.53,85.53,108.51,26.00,9.00,258.95,232.28,253.65,Ambient
2026-03-22 11:21:00,0.29,208.68,2.81,33.15,51.50,34.50,1010.13,84.23,84.23,105.27,26.00,9.00,258.00,230.73,252.96,Ambient
2026-03-22 11:22:00,0.30,211.76,1.84,33.24,51.34,34.00,1010.10,86.00,86.00,108.57,26.10,9.00,258.10,231.33,253.06,Ambient
2026-03-22 11:23:00,0.31,190.73,1.98,33.34,50.97,35.83,1010.10,88.85,88.85,121.27,26.77,9.47,258.78,234.94,253.16,Ambient
2026-03-22 11:24:00,0.31,179.25,2.95,33.38,51.18,34.67,1010.08,84.70,84.70,109.08,26.06,9.30,258.63,232.25,253.46,Ambient
2026-03-22 11:25:00,0.27,186.78,2.81,33.35,51.82,34.00,1010.08,84.70,84.70,105.16,26.30,9.00,259.45,232.83,254.53,Ambient
2026-03-22 11:26:00,0.30,195.53,2.95,33.30,51.62,33.33,1010.07,84.13,84.13,103.12,26.00,9.00,259.00,232.15,254.00,Ambient
2026-03-22 11:27:00,0.31,214.25,1.97,33.27,51.87,32.50,1010.00,84.99,84.99,106.58,26.24,9.00,259.31,233.04,254.11,Ambient
2026-03-22 11:28:00,0.30,217.52,3.34,33.29,52.01,33.33,1010.00,88.84,88.84,113.19,27.00,9.18,260.05,237.06,255.00,Ambient
2026-03-22 11:29:00,0.28,204.12,2.56,33.40,51.75,33.33,1010.00,89.46,89.46,119.16,27.00,10.00,260.05,236.35,255.03,Ambient
2026-03-22 11:30:00,0.29,189.30,2.21,33.49,50.82,34.80,1010.00,88.08,88.08,119.85,26.72,10.00,259.26,234.55,254.03,Ambient
2026-03-22 11:31:00,0.31,182.87,1.92,33.63,50.87,34.00,1010.00,87.65,87.65,118.36,27.00,10.00,259.75,235.08,254.36,Ambient
2026-03-22 11:32:00,0.31,199.32,2.27,33.74,50.56,34.83,1010.00,87.05,87.05,114.32,27.00,10.00,259.86,234.03,254.48,Ambient
2026-03-22 11:33:00,0.31,205.72,1.43,33.78,50.63,38.67,1010.00,88.95,88.95,114.44,27.00,9.97,260.39,238.33,255.22,Ambient
2026-03-22 11:34:00,0.32,203.77,5.28,33.84,51.80,34.50,1009.90,88.75,88.75,118.77,27.13,10.00,261.06,238.00,256.00,Ambient
2026-03-22 11:35:00,0.31,214.33,3.18,33.71,51.71,32.67,1009.92,85.70,85.70,107.44,27.00,9.87,260.83,234.27,255.93,Ambient
2026-03-22 11:36:00,0.30,183.08,3.92,33.60,52.02,33.67,1009.88,87.08,87.08,112.74,27.00,10.00,261.05,235.11,256.02,Ambient
2026-03-22 11:37:00,0.30,177.03,3.57,33.59,52.41,33.17,1009.90,89.58,89.58,119.36,27.22,10.00,262.00,239.18,256.97,Ambient
2026-03-22 11:38:00,0.30,186.75,2.27,33.63,51.95,34.00,1009.90,87.53,87.53,117.03,27.00,10.00,261.33,236.71,256.38,Ambient
2026-03-22 11:39:00,0.30,154.70,2.22,33.61,51.32,34.25,1009.90,86.71,86.71,113.99,27.00,10.00,260.46,235.26,255.37,Ambient
2026-03-22 11:40:00,0.30,177.27,3.92,33.61,51.93,35.50,1009.90,88.10,88.10,122.76,27.00,10.00,261.00,237.14,256.00,Ambient
2026-03-22 11:41:00,0.29,170.80,2.37,33.41,52.69,34.17,1009.97,85.19,85.19,109.49,27.00,9.50,261.00,234.44,256.00,Ambient
2026-03-22 11:42:00,0.29,166.55,1.88,33.26,52.90,34.33,1009.92,85.83,85.83,112.74,27.00,9.02,261.25,234.63,256.56,Ambient
2026-03-22 11:43:00,0.28,164.00,2.97,33.28,52.75,34.67,1009.88,88.03,88.03,119.17,27.11,10.00,261.42,237.56,256.19,Ambient
2026-03-22 11:44:00,0.31,182.28,5.73,33.27,52.90,34.17,1009.88,86.06,86.06,110.69,27.00,9.64,261.00,234.90,256.00,Ambient
2026-03-22 11:45:00,0.29,174.92,4.74,33.18,53.00,35.17,1009.90,86.42,86.42,110.92,27.00,9.00,261.00,234.78,256.00,Ambient
2026-03-22 11:46:00,0.32,183.90,3.38,33.22,53.01,34.83,1009.97,87.49,87.49,113.80,27.06,9.47,261.25,235.74,256.30,Ambient
2026-03-22 11:47:00,0.28,181.97,1.83,33.42,52.54,34.00,1010.00,91.10,91.10,132.00,27.58,10.20,262.23,239.82,257.00,Ambient
2026-03-22 11:48:00,0.31,183.45,1.94,33.52,52.08,33.50,1009.98,88.66,88.66,121.55,27.08,10.00,262.00,237.55,257.00,Ambient
2026-03-22 11:49:00,0.27,188.40,4.91,33.54,51.44,33.67,1009.95,85.77,85.77,111.73,27.00,10.00,260.44,233.87,255.29,Ambient
2026-03-22 11:50:00,0.32,190.90,3.37,33.39,52.49,32.67,1010.00,84.38,84.38,106.53,27.00,9.05,260.77,233.03,256.33,Ambient
2026-03-22 11:51:00,0.28,207.98,1.37,33.28,52.80,33.33,1009.93,84.75,84.75,106.17,27.00,9.00,261.17,233.92,256.99,Ambient
2026-03-22 11:52:00,0.28,200.52,2.49,33.31,52.57,33.00,1009.88,85.42,85.42,110.55,27.00,9.00,261.42,234.13,256.67,Ambient
2026-03-22 11:53:00,0.28,144.27,2.97,33.42,52.25,34.33,1009.83,87.53,87.53,119.43,27.00,9.10,261.14,235.88,256.13,Ambient
2026-03-22 11:54:00,0.34,176.05,4.08,33.46,52.22,34.33,1009.80,86.33,86.33,115.02,27.00,9.00,261.00,234.71,256.00,Ambient
2026-03-22 11:55:00,0.29,175.88,2.44,33.48,52.06,34.00,1009.80,87.39,87.39,117.02,27.00,9.52,261.49,235.52,256.50,Ambient
